id,code,name,reconcile,user_type_id:id,chart_template_id:id
co_puc_520584,520584,Gastos Médicos y Drogas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_520595,520595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_521035,521035,Asesoría Técnica,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_521505,521505,Industria y Comercio,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_521515,521515,a la Propiedad Raíz,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_521540,521540,de Vehículos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_521570,521570,Iva Descontable,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_521595,521595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_522010,522010,Construcciones y Edificaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_522015,522015,Maquinaria y Equipo,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_522025,522025,Equipo de Computación y Comunicación,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_522510,522510,Afiliaciones y Sostenimiento,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523505,523505,Aseo y Vigilancia,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523510,523510,Temporales,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523525,523525,Acueducto y Alcantarillado,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523530,523530,Energía Eléctrica,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523535,523535,Teléfono,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523540,523540,"Correo, Portes y Telegramas",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523550,523550,"Transporte, Fletes y Acarreos",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523555,523555,Gas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523560,523560,"Publicidad, Propaganda y Promoción",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_523595,523595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524005,524005,Notariales,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524010,524010,Registro Mercantil,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524015,524015,Trámites y Licencias,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524020,524020,Aduaneros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524510,524510,Construcciones y Edificaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524515,524515,Maquinaria y Equipo,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524520,524520,Equipo de Oficina,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524525,524525,Equipo de Computación y Comunicación,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_524540,524540,Flota y Equipo de Transporte,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_525505,525505,Alojamiento y Manutención,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_525515,525515,Pasajes Aéreos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_525520,525520,Pasajes Terrestres,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529520,529520,Gastos de Representación y Relaciones Públicas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529525,529525,Elementos de Aseo y Cafetería,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529530,529530,"Útiles, Papelería y Fotocopias",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529535,529535,Combustibles y Lubricantes,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529540,529540,Envases y Empaques,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529545,529545,Taxis y Buses,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529565,529565,Parqueaderos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529570,529570,Indemnización Por Daños a Terceros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529910,529910,Deudores,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_529915,529915,Inventarios,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_530505,530505,Gastos Bancarios,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53050501,53050501,Gastos Bancarios,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_530515,530515,Comisiones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53051501,53051501,Comisiones E Iva,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_530520,530520,Intereses,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_5305200501,5305200501,Intereses Bancarios,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_5305200502,5305200502,Intereses Terceros,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_530525,530525,Diferencia en Cambio,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_530535,530535,Descuentos Comerciales Condicionados,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53055030,53055030,Financieros - participacion en negocios conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_530595,530595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_531515,531515,Costos y Gastos de Ejercicios Anteriores,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_531520,531520,Impuestos Asumidos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53152001,53152001,Impuestos Asumidos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53152530,53152530,Imp. Asumidos de Negocios Cojuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_531595,531595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53500505,53500505,Gastos y Compras Personales,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53500510,53500510,GMF Parte no Deducible - Cuentas Propias,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_53501130,53501130,Gmf Parte no Deducible - Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_539515,539515,Indemnizaciones,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_539520,539520,"Multas, Sanciones y Litigios",FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_539535,539535,Amortización de Bienes Entregados en Comodato,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_539595,539595,Otros,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_5395950105,5395950105,Consorcios y  Uniones Temporales,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_5395950110,5395950110,Ajuste al peso,TRUE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_540505,540505,Impuesto de Renta y Complementarios,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_54051501,54051501,Ajuste Renta Periodos Anteriores,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_590505,590505,Ganancias y Pérdidas,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_613595,613595,Venta de Otros Productos,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_61359501,61359501,Venta de Otros Productos(PUC Prueba),FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_614505,614505,Servicio de Transporte Por Carretera,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_614520,614520,Servicio de Transporte Por Vía Aérea,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_615590,615590,Mantenimiento y Reparación de Maquinaria y Equipo,FALSE,account.data_account_type_expenses,l10n_co_fjsb_chart_template_generic
co_puc_61800501,61800501,Cierre de cuenta 62 Inv. Periodico,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100501,62100501,Materias Primas Ranchos INPEC,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100502,62100502,Materias Primas Rancho C. Distrital,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100503,62100503,Materias Primas Cto. Hospital Honda,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100504,62100504,Materias Primas Cto. Hospital Espinal,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100505,62100505,Materias Primas Zigma - Pozo Abanico 33,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100506,62100506,Materias Primas Cto. Hospital ibague,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100507,62100507,Materias Primas Cto. Hospital Libano,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100508,62100508,Materias Primas serv. Univ. del Tolima,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100509,62100509,Mat. Primas Cto. I.P.S. Caprecom Barranquilla,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62100510,62100510,Mat. Primas Consorcios y Uniones Temporales,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62150505,62150505,"Accesorios, equipos,Insumos y Utensilios",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62150510,62150510,Materiales para adecuaciones,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62151001,62151001,Equipos y Herramientas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62151002,62151002,Accesorios y Otros Fincas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62151003,62151003,Materiales y otros elementos para adecuación,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62151501,62151501,Insumos y varios para mataderos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62151505,62151505,"Equipos, Herramientas y Accesorios",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62151510,62151510,Materiales y otros elementos para adecuación de mataderos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62152001,62152001,De materiales para Uniones y Consorcios,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62230510,62230510,Iva Descontable no descontado (mayor costo),TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62230599,62230599,Iva Descontable no descontado (mayor costo) Consorcios,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_62250501,62250501,"Devoluciones, Rebajas y Descuentos en Compras",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72050502,72050502,Contrato de Obra,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400506,72400506,Sueldos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400515,72400515,Recargo Diurno Festivo,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400516,72400516,Hora Extra Diurna,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400518,72400518,Hora Extra Nocturna Festiva,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400519,72400519,Auxilio Alimentacion/Vivienda,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400524,72400524,Incapacidades,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400527,72400527,Auxilio de Transporte,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400529,72400529,Sueldos y salarios en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400530,72400530,Cesantias,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400533,72400533,Intereses Sobre Cesantias,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400536,72400536,Prima de Servicios,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400539,72400539,Vacaciones,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400551,72400551,Dotacion y Suministro a Trabajadores,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400553,72400553,Prestaciones Soc. en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400568,72400568,Aportes a A.R.P.,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400569,72400569,Aportes a E.S.P.,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400570,72400570,Aportes a Fondos de Pensiones y/o Cesantias,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400571,72400571,Aportes seg. Social en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400572,72400572,Aportes Caja de Compensacion Familiar,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400579,72400579,Parafiscales en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400584,72400584,Gastos Medicos y Drogas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400585,72400585,EXAMENES MEDICOS,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72400595,72400595,MO de Consorcios y Uniones Temporales,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700506,72700506,Sueldos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700524,72700524,Incapacidades,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700527,72700527,Auxilio de Transporte,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700530,72700530,Cesantias,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700533,72700533,Intereses sobre Cesantias,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700536,72700536,Prima de Servicios,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700539,72700539,Vacaciones,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700551,72700551,Dotacion y Suministro a Trabajadores,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700568,72700568,Aportes a ARP,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700569,72700569,Aportes a E.P.S.,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700570,72700570,Aportes a Fondos de Pensiones y/o Cesantias,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700572,72700572,Aportes Caja de Compensacion Familiar,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_72700584,72700584,Gastos Medicos y Drogas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73053505,73053505,Aseo y Vigilancia,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73053515,73053515,Asistencia Técnica,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73053525,73053525,Acueducto y Alcantarillado,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73053530,73053530,Energia Eléctricas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73053550,73053550,"Transporte, Fletes y Acarreos",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73053555,73053555,Gas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73053595,73053595,Otros Servicios,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73054510,73054510,Construcciones y Edificaciones,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73054515,73054515,Maquinaria y Equipo,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73055005,73055005,Instalaciones Electricas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73055015,73055015,Reparaciones Locativas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73402005,73402005,Arrendamiento Hospital Libano,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73402010,73402010,Arrendamientos varios,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73402015,73402015,Arrendamientos-Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403505,73403505,Aseo y Vigilancia,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403515,73403515,Asistencia Tecnica,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403520,73403520,Servicios Publicos HOMIC,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403525,73403525,Acueducto y Alcantarillado,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403530,73403530,Energia Electrica,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403540,73403540,Correo Portes y Telegramas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403550,73403550,"Transporte, Fletes y Acarreos",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403555,73403555,Gas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403560,73403560,Manipulacion Alimentos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403565,73403565,Servicios Rancheros,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403575,73403575,Servicios-Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73403580,73403580,Otros Servicios,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73404505,73404505,Terrenos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73404510,73404510,Construcciones y Edificaciones,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73404515,73404515,Maquinaria y Equipos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73404535,73404535,Equipos de Restaurantes,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73404540,73404540,Flota y Equipo de Transporte,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73404550,73404550,Mantenim. y Reparaciones-Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73405015,73405015,Reparaciones Locativas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73405020,73405020,Instalaciones varias,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73405035,73405035,Adecuación e Instalación-Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73405505,73405505,Alojamiento y Manutencion,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73405520,73405520,Pasajes Terrestres,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73405530,73405530,Peajes,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73405540,73405540,Gastos de Viaje-Operaciones en Negocios Conjuntos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409525,73409525,Elementos de Aseo y Cafeteria,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409530,73409530,"Utiles, Papeleria y Fotocopias",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409535,73409535,Combustibles y Lubricantes,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409540,73409540,Utensilios para Restaurantes,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409545,73409545,Taxis y Buses,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409560,73409560,Casino y Restaurante,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409580,73409580,Analisis Microbiologicos Productos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409585,73409585,Fumigacion y Desinfeccion Ranchos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409590,73409590,Otros,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73409595,73409595,Consorcios y Uniones Temporales,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73453525,73453525,Acueducto y Alcantarillado,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73455530,73455530,Peajes,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73459525,73459525,Elementos de Aseo y Cafeteria,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73459560,73459560,Casino y Restaurante,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73702001,73702001,Arrendamiento Matadero,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703505,73703505,Aseo y Vigilancia,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703510,73703510,Servicios Temporales,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703515,73703515,Asistencia Técnica,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703525,73703525,Acueducto y Alcantarillado,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703530,73703530,Energía Electrica,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703535,73703535,Teléfono,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703540,73703540,Correo Portes y Telegramas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703545,73703545,Fax y Telex,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703550,73703550,"Transporte, Fletes y Acarreos",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703555,73703555,Gas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703560,73703560,Actividades de Faenamiento y Beneficio,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73703565,73703565,Desinfeccion y control de plagas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73704515,73704515,Maquinaria y Equipo Matadero,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73704520,73704520,Equipo de Oficina,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73704535,73704535,Equipo de Transporte,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73705005,73705005,Instalaciones Eléctricas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73705015,73705015,Reparaciones Locativas,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73705020,73705020,Adecuacion Instalaciones de planta,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73705505,73705505,Alojamiento y Manutencion,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73705520,73705520,Pasajes Terrestres,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73705530,73705530,Peajes,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73705595,73705595,Viaticos en General,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73709525,73709525,Elementos de Aseo y Cafetería,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73709530,73709530,"Útiles, Papelería y Fotocopias",TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73709535,73709535,Combustibles y Lubricantes,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73709545,73709545,Taxis y Buses,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73709560,73709560,Casino y Restaurante,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73709565,73709565,Parqueaderos,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_73709570,73709570,Otros,TRUE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_811515,811515,en Depósito,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_831516,831516,Construcciones y Edificaciones,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
